cluster_id,DAY,temp,rhum,wdir,wspd,pres
32,2018-08-02,18.575,64.66666666666667,190.66666666666666,5.334782608695653,1019.9416666666666
32,2018-08-03,19.537499999999998,66.125,216.66666666666666,4.995833333333334,1017.2416666666667
32,2018-08-04,20.033333333333335,58.25,131.33333333333334,5.745833333333334,1013.0666666666666
32,2018-08-05,18.150000000000002,43.0,277.6666666666667,9.8125,1011.9333333333334
32,2018-08-06,15.6875,57.0,200.41666666666666,5.1000000000000005,1012.4
32,2018-08-07,16.804166666666667,77.125,176.70833333333334,5.243478260869566,1011.525
32,2018-08-08,16.216666666666665,92.625,166.16666666666666,3.865217391304348,1007.5458333333332
32,2018-08-09,18.520833333333332,61.333333333333336,229.16666666666666,5.866666666666667,1011.1166666666667
32,2018-08-10,14.241666666666667,79.625,141.95833333333334,7.379166666666667,1003.2541666666666
32,2018-08-11,14.004166666666668,63.875,155.20833333333334,5.4,1011.4333333333334
32,2018-08-12,13.054166666666667,66.0,123.66666666666667,5.504166666666666,1010.3874999999999
32,2018-08-13,13.645833333333334,66.58333333333333,158.0,4.834782608695653,1010.1708333333332
32,2018-08-14,14.220833333333333,67.25,147.91666666666666,5.122727272727273,1009.0291666666667
32,2018-08-15,15.291666666666666,77.45833333333333,173.91666666666666,4.741666666666666,1010.3291666666668
32,2018-08-16,17.545833333333334,82.08333333333333,167.375,9.0,1007.2375000000001
32,2018-08-17,14.887500000000001,71.25,199.75,6.495833333333334,1009.9208333333332
32,2018-08-18,13.741666666666667,76.75,206.58333333333334,7.558333333333334,1008.4333333333334
32,2018-08-19,14.216666666666667,63.375,233.16666666666666,5.008333333333334,1010.8666666666667
32,2018-08-20,12.758333333333333,59.416666666666664,251.66666666666666,6.733333333333333,1011.9
32,2018-08-21,13.112499999999999,58.375,197.95833333333334,4.991304347826087,1018.3249999999999
32,2018-08-22,14.862499999999999,80.79166666666667,186.875,6.241666666666667,1009.7833333333333
32,2018-08-23,14.316666666666668,72.375,190.45833333333334,4.679166666666666,1006.15
32,2018-08-24,14.075000000000001,66.875,222.33333333333334,6.091666666666668,997.5791666666668
32,2018-08-25,11.2875,64.66666666666667,167.875,4.663636363636364,1001.0500000000001
32,2018-08-26,12.0875,58.583333333333336,221.66666666666666,4.71304347826087,1005.4916666666667
32,2018-08-27,10.041666666666666,88.70833333333333,124.33333333333333,4.595238095238095,1006.6625
32,2018-08-28,14.133333333333333,80.125,138.75,4.336363636363637,1013.9375
32,2018-08-29,13.041666666666666,87.625,161.66666666666666,4.245833333333334,1016.0916666666667
32,2018-08-30,14.429166666666667,67.0,168.91666666666666,5.922727272727273,1016.4666666666667
32,2018-08-31,12.4125,63.041666666666664,189.45833333333334,6.508333333333334,1023.25
32,2018-09-01,12.825000000000001,64.375,151.29166666666666,4.366666666666666,1025.2541666666666
32,2018-09-02,14.370833333333332,68.5,158.83333333333334,5.260869565217392,1026.5791666666667
32,2018-09-03,14.2125,71.33333333333333,220.08333333333334,5.321739130434783,1024.25
32,2018-09-04,14.716666666666667,70.5,167.04166666666666,3.6818181818181817,1020.7958333333332
32,2018-09-05,15.025,73.95833333333333,138.16666666666666,5.175,1020.9166666666666
32,2018-09-06,14.341666666666667,94.08333333333333,72.91666666666667,4.886956521739131,1018.0791666666668
32,2018-09-07,14.166666666666666,90.375,37.833333333333336,7.7250000000000005,1014.8166666666666
32,2018-09-08,13.195833333333333,85.375,89.45833333333333,7.754166666666667,1010.6791666666667
32,2018-09-09,13.104166666666666,92.29166666666667,128.54166666666666,4.141666666666667,1013.1583333333333
32,2018-09-10,13.75,77.83333333333333,194.54166666666666,6.254166666666666,1009.8083333333334
32,2018-09-11,11.741666666666667,81.91666666666667,194.70833333333334,5.295833333333333,1003.6833333333334
32,2018-09-12,11.068181818181818,61.63636363636363,233.27272727272728,8.433333333333334,1005.0545454545455
32,2018-09-13,10.65,67.18181818181819,191.8181818181818,6.1863636363636365,1011.6318181818183
32,2018-09-14,11.674999999999999,70.04166666666667,204.20833333333334,5.72608695652174,1007.7458333333334
32,2018-09-15,11.05625,60.6875,223.125,6.166666666666667,1009.2687500000001
32,2018-09-16,7.3,89.71428571428571,145.71428571428572,3.6,1012.9
32,2018-09-17,10.1,97.0,0.0,,1005.3
32,2018-09-18,17.977777777777778,71.88888888888889,164.44444444444446,8.8,1000.8666666666666
32,2018-09-19,16.73913043478261,68.91304347826087,181.30434782608697,8.608695652173912,1001.5652173913044
32,2018-09-20,13.015384615384615,52.92307692307692,203.15384615384616,12.630769230769232,1000.9923076923077
32,2018-09-21,8.766666666666666,87.33333333333333,194.44444444444446,6.755555555555556,989.7111111111111
32,2018-09-22,10.8,53.888888888888886,229.88888888888889,9.844444444444445,992.1666666666666
32,2018-09-23,9.566666666666666,52.666666666666664,245.22222222222223,7.711111111111112,1002.775
32,2018-09-24,8.044444444444444,40.22222222222222,295.0,9.677777777777779,1018.3666666666666
32,2018-09-25,6.722222222222222,64.88888888888889,235.44444444444446,6.477777777777778,1025.9375
32,2018-09-26,13.047619047619047,50.142857142857146,240.23809523809524,10.061904761904762,1007.2809523809525
32,2018-09-27,7.075,79.75,193.33333333333334,6.2,1008.8041666666667
32,2018-09-28,6.5874999999999995,56.083333333333336,242.54166666666666,8.220833333333333,1018.6208333333334
32,2018-09-29,7.554166666666667,68.33333333333333,187.125,6.433333333333334,1012.9375
32,2018-09-30,8.541666666666666,65.20833333333333,230.0,6.45,1003.7708333333334
32,2018-10-01,4.820833333333334,75.58333333333333,137.08333333333334,4.695652173913044,1007.7624999999999
32,2018-10-02,3.220833333333333,92.29166666666667,177.375,3.9571428571428577,997.9916666666667
32,2018-10-03,6.458333333333333,62.875,255.0,7.826086956521739,1005.7555555555555
32,2018-10-04,5.391666666666667,80.91666666666667,187.54166666666666,3.895238095238095,
32,2018-10-05,8.483333333333333,60.833333333333336,206.5,4.8826086956521735,
32,2018-10-06,4.6875,74.58333333333333,195.70833333333334,3.90952380952381,
32,2018-10-07,3.6041666666666665,72.04166666666667,184.25,4.1347826086956525,
32,2018-10-08,9.9,69.91666666666667,206.79166666666666,5.308333333333334,
32,2018-10-09,12.879166666666668,73.375,181.25,7.800000000000001,
32,2018-10-10,11.741666666666667,81.79166666666667,197.08333333333334,4.95,
32,2018-10-11,10.445833333333333,83.95833333333333,121.16666666666667,4.4739130434782615,
32,2018-10-12,10.575000000000001,89.54166666666667,73.70833333333333,4.978260869565218,
32,2018-10-13,16.2375,79.91666666666667,184.83333333333334,9.691666666666668,
32,2018-10-14,14.950000000000001,79.79166666666667,155.08333333333334,6.316666666666666,
32,2018-10-15,11.375,86.66666666666667,131.79166666666666,5.182608695652174,
32,2018-10-16,5.679166666666667,80.54166666666667,112.45833333333333,4.408333333333333,
32,2018-10-17,9.429166666666667,87.75,128.125,3.6956521739130435,
32,2018-10-18,6.0,69.375,253.5,5.625,1001.176923076923
32,2018-10-19,4.079166666666667,80.33333333333333,194.83333333333334,3.6818181818181817,1012.525
32,2018-10-20,5.7875000000000005,82.16666666666667,154.54166666666666,3.710526315789474,1021.9416666666666
32,2018-10-21,10.191666666666666,74.54166666666667,224.58333333333334,6.0,1013.1958333333333
32,2018-10-22,7.75,52.166666666666664,237.875,9.208333333333334,1012.0541666666667
32,2018-10-23,7.211111111111112,50.94444444444444,291.55555555555554,12.3,998.9444444444445
32,2018-10-24,4.269565217391304,52.65217391304348,277.04347826086956,7.308695652173912,1008.591304347826
32,2018-10-25,5.3125,66.5,257.75,6.3875,1000.6913043478262
32,2018-10-26,0.9125,75.45833333333333,122.66666666666667,5.571428571428571,1003.4333333333334
32,2018-10-27,0.975,62.791666666666664,156.04166666666666,6.791666666666667,1013.3045454545455
32,2018-10-28,-2.9458333333333333,65.66666666666667,208.04166666666666,5.136363636363637,1029.3708333333334
32,2018-10-29,-1.6500000000000001,69.04166666666667,68.66666666666667,7.761904761904762,1028.0249999999999
32,2018-10-30,1.0791666666666666,94.625,20.333333333333332,7.383333333333334,1020.3
32,2018-10-31,3.8625000000000003,95.33333333333333,79.75,5.89,
32,2018-11-01,4.369565217391305,94.56521739130434,87.3913043478261,6.12,
32,2018-11-02,5.679166666666667,94.70833333333333,212.5,6.0,
32,2018-11-03,4.020833333333333,91.79166666666667,147.45833333333334,4.993333333333334,
32,2018-11-04,8.708333333333334,83.25,94.70833333333333,6.883333333333334,
32,2018-11-05,7.029166666666666,92.16666666666667,79.375,5.0375,
32,2018-11-06,6.931818181818182,97.27272727272727,51.666666666666664,2.7,
32,2018-11-07,6.458333333333333,95.58333333333333,136.70833333333334,2.33,
32,2018-11-08,6.629166666666666,97.91666666666667,28.041666666666668,0.9,
32,2018-11-09,7.28695652173913,96.30434782608695,73.625,5.08,
32,2018-11-10,7.941666666666666,95.58333333333333,58.375,10.456521739130435,
32,2018-11-11,9.3375,94.29166666666667,47.041666666666664,10.966666666666667,
32,2018-11-12,8.0,88.30434782608695,67.0,5.942857142857143,
32,2018-11-13,5.641666666666667,98.58333333333333,90.95833333333333,3.242857142857143,
32,2018-11-14,4.395652173913043,95.43478260869566,135.875,3.8937500000000003,
32,2018-11-15,8.520833333333334,94.58333333333333,42.875,5.5,
32,2018-11-16,2.9875000000000003,97.95833333333333,33.916666666666664,2.96,
32,2018-11-17,4.354166666666667,93.0,218.08333333333334,4.364705882352942,
32,2018-11-18,2.9,94.08333333333333,300.7083333333333,7.291666666666667,
32,2018-11-19,0.9666666666666667,83.04166666666667,137.33333333333334,5.872727272727274,
32,2018-11-20,-0.6043478260869566,81.69565217391305,150.0,3.8117647058823527,
32,2018-11-21,0.5142857142857143,84.52380952380952,100.16666666666667,4.735714285714286,1036.0222222222224
32,2018-11-22,-5.4818181818181815,89.45454545454545,136.08333333333334,3.477777777777778,1030.3799999999999
32,2018-11-23,-8.783333333333333,89.25,168.375,3.6666666666666665,1025.4083333333333
32,2018-11-24,-7.320833333333333,90.54166666666667,232.95833333333334,4.245833333333334,1023.0416666666666
32,2018-11-25,-5.941666666666666,90.70833333333333,174.25,3.5833333333333335,1023.9130434782609
32,2018-11-26,-9.508333333333333,85.91666666666667,178.33333333333334,5.008333333333334,1022.135294117647
32,2018-11-27,-7.375,86.54166666666667,220.16666666666666,4.125,1029.75
32,2018-11-28,-7.4125000000000005,91.5,194.25,4.236363636363636,1026.2272727272727
32,2018-11-29,1.4666666666666668,96.79166666666667,231.20833333333334,4.55,1007.0208333333334
32,2018-11-30,5.625,92.5,179.33333333333334,5.4750000000000005,998.8958333333334
32,2018-12-01,2.845833333333333,86.125,205.29166666666666,4.845833333333333,1001.8041666666667
32,2018-12-02,2.2083333333333335,97.0,86.66666666666667,5.76,995.7208333333333
32,2018-12-03,2.0541666666666667,97.375,57.25,4.129411764705883,986.275
32,2018-12-04,2.6750000000000003,57.208333333333336,289.5833333333333,8.883333333333335,1001.475
32,2018-12-05,-3.2291666666666665,76.04166666666667,195.33333333333334,4.066666666666667,1017.775
32,2018-12-06,-4.154166666666667,91.95833333333333,136.29166666666666,3.7047619047619045,1011.0749999999999
32,2018-12-07,-3.7541666666666664,93.875,162.29166666666666,3.882608695652174,996.1708333333332
32,2018-12-08,-2.0208333333333335,95.33333333333333,141.25,4.457142857142857,981.3708333333334
32,2018-12-09,-3.5708333333333333,91.125,215.41666666666666,4.95,985.2041666666668
32,2018-12-10,1.0666666666666667,69.08333333333333,261.5,7.066666666666666,1003.1166666666667
32,2018-12-11,-1.1875,70.125,214.08333333333334,5.179166666666666,1023.6545454545455
32,2018-12-12,-10.258333333333333,88.08333333333333,186.875,3.6333333333333333,1034.6958333333334
32,2018-12-13,-10.229166666666666,86.95833333333333,131.45833333333334,4.754166666666667,1036.825
32,2018-12-14,-12.129166666666668,83.83333333333333,58.875,5.683333333333334,1037.3291666666667
32,2018-12-15,-8.775,86.83333333333333,44.708333333333336,3.4625,1034.1208333333334
32,2018-12-16,-3.079166666666667,94.08333333333333,94.20833333333333,5.276190476190476,1021.3333333333334
32,2018-12-17,-4.204166666666667,94.0,177.91666666666666,3.6,1020.0458333333332
32,2018-12-18,-10.404166666666667,89.375,152.16666666666666,3.9916666666666667,1024.5208333333333
32,2018-12-19,-4.733333333333333,94.04166666666667,125.83333333333333,3.6,1018.5958333333333
32,2018-12-20,-0.47083333333333327,95.79166666666667,91.875,6.270833333333333,1015.9608695652173
32,2018-12-21,-1.7291666666666667,92.08333333333333,38.625,8.341666666666667,1012.1130434782608
32,2018-12-22,-4.270833333333333,91.04166666666667,86.0,4.7,1012.1999999999999
32,2018-12-23,-10.429166666666667,89.5,201.79166666666666,3.619047619047619,1016.9208333333332
32,2018-12-24,-10.775,88.83333333333333,267.75,3.817391304347826,1020.8208333333333
32,2018-12-25,0.6,85.875,261.0416666666667,5.3999999999999995,1016.3625000000001
32,2018-12-26,0.725,86.66666666666667,242.20833333333334,4.300000000000001,1017.5333333333333
32,2018-12-27,0.8166666666666668,94.83333333333333,201.625,4.259090909090909,1013.4208333333332
32,2018-12-28,-3.1833333333333336,93.04166666666667,304.4166666666667,3.6608695652173915,1018.8833333333333
32,2018-12-29,-2.970833333333333,92.66666666666667,269.75,3.75,1016.3434782608696
32,2018-12-30,-2.4833333333333334,85.33333333333333,181.41666666666666,3.884210526315789,1022.5333333333333
32,2018-12-31,1.125,89.66666666666667,229.70833333333334,5.460869565217392,1014.2166666666667
32,2019-01-01,5.0,48.791666666666664,296.75,14.941666666666668,1003.5208333333334
32,2019-01-02,-1.6541666666666668,58.375,262.125,6.826086956521739,1031.425
32,2019-01-03,-3.870833333333333,82.375,260.9583333333333,3.9000000000000004,1033.1391304347826
32,2019-01-04,3.2875,75.20833333333333,213.625,5.175,1021.7304347826087
32,2019-01-05,0.1375,90.79166666666667,205.16666666666666,3.6318181818181823,1024.0666666666666
32,2019-01-06,-3.5416666666666665,95.08333333333333,222.41666666666666,3.9583333333333335,1026.0
32,2019-01-07,-4.745833333333334,94.41666666666667,165.16666666666666,3.6350000000000002,1013.2375000000001
32,2019-01-08,-1.0083333333333333,81.83333333333333,230.66666666666666,5.7,1004.6391304347826
32,2019-01-09,-2.9791666666666665,70.66666666666667,218.875,4.009090909090909,1022.8000000000001
32,2019-01-10,-3.408333333333333,82.45833333333333,120.83333333333333,3.36,1017.8000000000001
32,2019-01-11,2.433333333333333,57.458333333333336,259.2916666666667,6.916666666666667,1009.5041666666666
32,2019-01-12,-6.3625,84.54166666666667,161.04166666666666,3.809090909090909,1001.7083333333334
32,2019-01-13,-4.2124999999999995,76.125,227.54166666666666,6.085714285714286,985.2916666666666
32,2019-01-14,-0.5208333333333334,41.333333333333336,297.8333333333333,14.866666666666667,995.3958333333334
32,2019-01-15,-4.933333333333334,81.95833333333333,202.79166666666666,4.368181818181818,997.7208333333333
32,2019-01-16,-6.170833333333333,91.08333333333333,94.875,4.663636363636364,989.6833333333334
32,2019-01-17,-10.204166666666667,86.625,208.79166666666666,3.991304347826087,996.8652173913044
32,2019-01-18,-7.675000000000001,79.625,250.41666666666666,4.147826086956522,1010.2333333333332
32,2019-01-19,-3.25,74.58333333333333,218.95833333333334,4.6375,1011.8375
32,2019-01-20,-7.5625,84.33333333333333,156.58333333333334,3.7086956521739127,1017.6125000000001
32,2019-01-21,-8.9125,88.0,166.0,3.4,1014.9250000000001
32,2019-01-22,-9.983333333333333,88.83333333333333,143.54166666666666,4.783333333333333,1010.9791666666666
32,2019-01-23,-5.6375,91.33333333333333,29.625,3.5125,1008.3583333333332
32,2019-01-24,-3.408333333333333,94.66666666666667,75.83333333333333,3.877272727272727,1013.5375
32,2019-01-25,-3.2916666666666665,93.66666666666667,88.16666666666667,4.239130434782608,1010.4782608695652
32,2019-01-26,-5.183333333333334,89.75,28.083333333333332,6.208333333333333,1003.3874999999999
32,2019-01-27,-6.133333333333333,89.16666666666667,32.375,7.654166666666668,997.0124999999999
32,2019-01-28,-8.041666666666666,85.125,179.41666666666666,5.008333333333334,995.3434782608696
32,2019-01-29,-14.520833333333334,84.33333333333333,184.5,3.7047619047619045,999.4083333333333
32,2019-01-30,-10.095833333333333,87.125,52.583333333333336,3.9000000000000004,1005.3208333333333
32,2019-01-31,-7.079166666666667,89.5,50.125,5.436842105263158,1008.0791666666668
32,2019-02-01,-3.720833333333333,92.29166666666667,60.458333333333336,6.3125,1007.9304347826088
32,2019-02-02,-4.166666666666667,90.04166666666667,65.20833333333333,4.233333333333333,1009.3416666666667
32,2019-02-03,-7.7749999999999995,85.20833333333333,193.875,4.291666666666667,1014.2708333333334
32,2019-02-04,-10.520833333333334,87.91666666666667,118.29166666666667,3.726086956521739,1013.9833333333332
32,2019-02-05,-5.770833333333333,90.33333333333333,202.33333333333334,3.8347826086956522,1014.4499999999999
